公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
Binance,软件工程师,Singapore,1.1(入门级),5806.4,5806.4,0,0,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-03-12 17:21:01
Binance,软件工程师,Singapore,1.2,7359.9,6457.4,0,902.5,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-03-12 17:21:01
Binance,软件工程师,Singapore,2.1,7725.4,6879.9,79.3,766.3,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-03-12 17:21:01
Binance,软件工程师,Singapore,2.2,6989,5987.1,520.8,481.1,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-03-12 17:21:01
Binance,软件工程师,Singapore,3.1,1.2万,9643.7,897.8,1174,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-03-12 17:21:01
Binance,软件工程师,Singapore,3.2,1.5万,1.3万,1146.1,1232.5,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-03-12 17:21:01
Binance,软件工程师,Singapore,3.3,2万,1.6万,0,3444.6,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-03-12 17:21:01
Binance,软件工程师,Singapore,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-03-12 17:21:01
Binance,软件工程师,Singapore,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-03-12 17:21:01
Binance,软件工程师,United States,1.1(入门级),9097.3,8333.3,763.9,0,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:21:06
Binance,软件工程师,United States,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:21:06
