公司,职位,地区,地点,日期,级别名称,标签,总计工作年数,该公司工作年数,总薪酬USD,基本工资,股票(年),奖金,Source_URL,Capture_Time
Binance,软件工程师,Singapore,"BinanceSingapore, SG, Singapore",2026/02/10,31,DevOps,4年,1年,12713,8826.4,1646.7,2239.5,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-03-12 17:21:02
Binance,软件工程师,Singapore,"BinanceSingapore, SG, Singapore",2026/02/08,32,Mobile (iOS + Android),11年,1年,16105,1.4万,1964,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-03-12 17:21:03
Binance,软件工程师,Singapore,"BinanceSingapore, SG, Singapore",2026/02/02,11,ML / AI,0年,0年,2357,2357.1,不适用,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-03-12 17:21:03
Binance,软件工程师,United States,"BinanceNew York, NY",2025/09/13,31,Web Development (Front-End),6年,0年,10833,1万,833.3,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:21:08
Binance,软件工程师,United States,"BinanceNew York, NY",2025/07/29,11,Security,0年,0年,8542,8333.3,208.3,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:21:08
Binance,软件工程师,United States,"BinanceNew York, NY",2025/07/09,11,Web Development (Front-End),0年,0年,10417,8333.3,2083.3,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:21:08
Binance,软件工程师,United Arab Emirates,"BinanceDubai, DU, United Arab Emirates",2025/11/26,21,ML / AI,7年,0年,8169,8168.8,不适用,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-03-12 17:21:18
Binance,软件工程师,United Arab Emirates,"BinanceDubai, DU, United Arab Emirates",2025/09/15,31,API Development (Back-End),9年,0年,15884,1.2万,907.6,2496,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-03-12 17:21:18
Binance,软件工程师,United Arab Emirates,"BinanceDubai, DU, United Arab Emirates",2025/05/15,31,Distributed Systems (Back-End),5年,0年,16335,1.6万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-03-12 17:21:18
Binance,软件工程师,Taiwan,"BinanceTaipei, TP, Taiwan",2025/09/22,11,Data,0年,0年,1323,1323.1,不适用,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-03-12 17:21:29
Binance,软件工程师,Taiwan,"BinanceTaipei, TP, Taiwan",2025/08/31,31,Developer Relations,10年,0年,10902,8176.5,不适用,2725.5,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-03-12 17:21:29
Binance,软件工程师,Taiwan,"BinanceTaipei, TP, Taiwan",2025/03/31,31,Web Development (Front-End),5年,3年,5764,5763.7,不适用,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-03-12 17:21:29
Binance,软件工程师,France,"BinanceParis, IL, France",2025/07/19,33,Web Development (Front-End),15年,3年,14819,1.3万,不适用,2227.7,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-03-12 17:21:40
Binance,软件工程师,China,"BinanceHangzhou, ZJ, China",2026/01/26,11,Web Development (Front-End),1年,1年,1864,1864.2,不适用,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-03-12 17:21:51
Binance,软件工程师,China,"BinanceGuangdong, GD, China",2025/11/15,31,Mobile (iOS + Android),10年,1年,8436,8435.6,不适用,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-03-12 17:21:51
Binance,数据分析师,Taiwan,"BinanceTaipei, TP, Taiwan",2025/11/30,22,Data,6年,3年,8070,5096.9,不适用,2973.2,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/taiwan?country=236,2026-03-12 17:22:17
Binance,数据分析师,Taiwan,"BinanceTaipei, TP, Taiwan",2025/11/01,22,Business Analytics,6年,3年,7901,5195.3,不适用,2705.9,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/taiwan?country=236,2026-03-12 17:22:17
Binance,数据科学家,,"BinanceSingapore, SG, Singapore",2025/11/04,22,-,4年,3年,14212,8348.8,不适用,5863.2,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-scientist,2026-03-12 17:22:34
Binance,数据科学家,,"BinanceSingapore, SG, Singapore",2025/01/13,21,Data,2年,2年,8923,7405.7,不适用,1517.6,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-scientist,2026-03-12 17:22:34
Binance,数据科学家,,"BinanceSingapore, SG, Singapore",2025/01/12,,hidden,,5-10年,7298,7297.7,不适用,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-scientist,2026-03-12 17:22:34
Coinbase,软件工程师,United States,"CoinbaseNew York, NY",2 days ago,IC4,Distributed Systems (Back-End),3年,3年,28500,1.5万,1.3万,1333.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-03-12 17:24:32
Coinbase,软件工程师,United States,"CoinbaseSan Francisco, CA",5 days ago,IC3,Distributed Systems (Back-End),1年,0年,16667,1.1万,5833.3,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-03-12 17:24:32
Coinbase,软件工程师,United States,"CoinbaseSeattle, WA",2026/03/04,IC4,Distributed Systems (Back-End),3年,0年,22833,1.5万,6333.3,1500,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-03-12 17:24:32
Coinbase,软件工程师,United States - San Francisco Bay Area,"CoinbaseSan Francisco, CA",2026/03/03,IC4,API Development (Back-End),2年,2年,24833,1.5万,8333.3,1500,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:24:37
Coinbase,软件工程师,United States - San Francisco Bay Area,"CoinbaseSan Francisco, CA",2026/01/19,IC3,Full Stack,0年,0年,17708,1.3万,3333.3,1875,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:24:37
Coinbase,软件工程师,United States - New York City Area,"CoinbaseNew York, NY",2026/02/14,IC4,API Development (Back-End),5年,1年,21333,1.5万,6333.3,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:24:42
Coinbase,软件工程师,United States - New York City Area,"CoinbaseNew York, NY",2026/02/09,IC4,Full Stack,2年,2年,21333,1.5万,6333.3,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:24:42
Coinbase,软件工程师,United States - Greater Seattle Area,"CoinbaseSeattle, WA",2026/02/21,IC4,API Development (Back-End),5年,1年,25500,1.5万,9333.3,1166.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-03-12 17:24:47
Coinbase,软件工程师,United States - Greater Seattle Area,"CoinbaseSeattle, WA",2026/02/18,IC6,Blockchain,10年,0年,47533,2.1万,2.3万,3200,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-03-12 17:24:47
Coinbase,软件工程师,United States - Greater Dallas Area,"CoinbaseDallas, TX",2025/12/14,IC5,DevOps,8年,4年,23500,1.5万,6333.3,2500,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-03-12 17:24:52
Coinbase,软件工程师,United States - Greater Dallas Area,"CoinbaseDallas, TX",2025/12/01,IC4,Distributed Systems (Back-End),5年,1年,21333,1.3万,6333.3,2500,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-03-12 17:24:52
Coinbase,软件工程师,India,"CoinbaseBengaluru, KA, India",2026/02/16,IC3,Distributed Systems (Back-End),1年,1年,3865,2539.7,1196.2,128.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-03-12 17:24:57
Coinbase,软件工程师,India,"CoinbaseBengaluru, KA, India",2026/02/10,IC5,Web Development (Front-End),10年,3年,10377,6061.2,3765.3,551,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-03-12 17:24:57
Coinbase,软件工程师,India,"CoinbaseHyderabad, TS, India",2026/02/02,IC5,API Development (Back-End),14年,4年,10274,6000.5,3636.7,636.4,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-03-12 17:24:57
Coinbase,软件工程师,India - Greater Bengaluru,"CoinbaseBengaluru, KA, India",2026/01/05,IC5,ML / AI,5年,4年,11472,6105.9,4718.2,647.6,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-bengaluru?dma=10062,2026-03-12 17:25:02
Coinbase,软件工程师,India - Greater Hyderabad Area,"CoinbaseHyderabad, TS, India",2026/01/01,IC3,Full Stack,1年,1年,3838,2688.8,1149.7,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-hyderabad-area?dma=10065,2026-03-12 17:25:08
Coinbase,软件工程师,Canada,"CoinbaseMontreal, QC, Canada",2026/03/04,IC5,API Development (Back-End),6年,2年,23749,1.2万,1.1万,1217.9,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-03-12 17:25:13
Coinbase,软件工程师,Canada,"CoinbaseToronto, ON, Canada",2026/02/22,IC6,API Development (Back-End),9年,4年,32399,1.3万,1.7万,1948.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-03-12 17:25:13
Coinbase,软件工程师,Canada,"CoinbaseToronto, ON, Canada",2026/02/19,IC4,Full Stack,6年,4年,14302,9128.9,4260.1,912.9,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-03-12 17:25:13
Coinbase,软件工程师,Canada - Greater Toronto Area,"CoinbaseToronto, ON, Canada",2026/02/16,IC5,Full Stack,4年,4年,23880,1.2万,1.1万,1224.6,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-03-12 17:25:18
Coinbase,软件工程师,Canada - Greater Montreal,"CoinbaseMontreal, QC, Canada",2025/12/02,IC5,API Development (Back-End),8年,2年,23570,1.1万,1.1万,1190.4,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-montreal?dma=921,2026-03-12 17:25:23
Coinbase,软件工程师,Canada - Greater Vancouver,"CoinbaseVancouver, BC, Canada",2026/01/10,IC3,Full Stack,3年,2年,11323,8207.3,3115.2,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-03-12 17:25:29
Coinbase,软件工程师,Canada - Greater Vancouver,"CoinbaseVancouver, BC, Canada",2025/05/11,IC3,Web Development (Front-End),1年,1年,10877,7769.5,3107.8,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-03-12 17:25:29
Coinbase,软件工程师,Canada - Greater Vancouver,"CoinbaseVancouver, BC, Canada",2025/04/23,IC5,Distributed Systems (Back-End),10年,0年,22975,1.2万,1.1万,451.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-03-12 17:25:29
Coinbase,软件工程师,Brazil,"CoinbaseBrasilia, DF, Brazil",2026/02/13,IC3,Full Stack,2年,2年,6682,4316.3,2078.2,287.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/brazil?country=33,2026-03-12 17:25:34
Coinbase,软件工程师,Brazil,"CoinbaseSao Paulo, SP, Brazil",2026/01/28,IC5,Full Stack,10年,1年,11840,7040.2,4160.1,640,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/brazil?country=33,2026-03-12 17:25:34
Coinbase,软件工程师,Brazil,"CoinbaseSao Paulo, SP, Brazil",2025/11/26,IC5,API Development (Back-End),12年,2年,15172,7121.7,7276.5,774.1,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/brazil?country=33,2026-03-12 17:25:34
Coinbase,软件工程师,Brazil - Greater Sao Paulo,"CoinbaseSao Paulo, SP, Brazil",2025/10/22,IC3,API Development (Back-End),3年,1年,6434,4144.8,2072.4,216.5,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-sao-paulo?dma=10024,2026-03-12 17:25:40
Coinbase,软件工程师,United Kingdom,"CoinbaseLondon, EN, United Kingdom",2026/02/11,IC4,Distributed Systems (Back-End),1年,1年,18074,1.3万,4660.7,682.1,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/united-kingdom?country=253,2026-03-12 17:25:45
Coinbase,软件工程师,United Kingdom,"CoinbaseLondon, EN, United Kingdom",2025/08/01,IC3,API Development (Back-End),1年,0年,10413,7925.4,2091.4,396.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/united-kingdom?country=253,2026-03-12 17:25:45
